T2m
-1.73
-1.7
-1.67
-1.64
-1.17
-0.71
-0.24
0.29
0.82
1.35
1.74
2.12
2.51
2.28
2.04
1.81
1.6
1.39
1.19
0.62
0.05
-0.52
-0.91
-1.3
-1.69
-0.81
0.08
0.96
0.62
0.27
-0.07
0.88
1.84
2.79
4.55
6.3
8.06
7.56
7.05
6.55
6.39
6.24
6.09
5.78
5.48
5.17
4.7
4.22
3.75
3.17
2.59
2.01
1.77
1.53
1.29
1.55
1.81
2.07
2.44
2.8
3.17
3.41
3.65
3.9
3.35
2.81
2.27
2.26
2.25
2.24
2.23
2.22
2.21
2.22
2.22
2.23
1.97
1.72
1.46
1.65
1.85
2.05
2.2
2.34
2.49
2.16
1.82
1.49
1.33
1.17
1.01
1.05
1.09
1.13
0.93
0.72
0.51
0.34
0.17
0
0.12
0.23
0.35
0.83
1.31
1.79
1.91
2.04
2.16
1.87
1.57
1.28
1.28
1.29
1.3
1.28
1.26
1.24
1.14
1.04
0.94
0.81
0.69
0.56
0.39
0.22
0.05
0.35
0.66
0.96
1.33
1.7
2.07
1.33
0.59
-0.14
-1.04
-1.93
-2.82
-3.62
-4.42
-5.22
-6.13
-7.05
-7.96
-7.17
-6.39
-5.6
-5.53
-5.46
-5.39
-4.61
-3.82
-3.03
-1.66
-0.29
1.08
1.13
1.18
1.23
1.12
1.02
0.92
1.01
1.11
1.2
0.88
0.56
0.24
-0.65
-1.54
-2.43
-2.55
-2.67
-2.79
-1.91
-1.03
-0.15
0.91
1.98
3.04
2.75
2.46
2.17
2.08
1.99
1.91
1.89
1.88
1.86
2.74
3.62
4.5
5.09
5.67
6.26
5.63
5.01
4.38
4.66
4.95
5.23
5.74
6.26
6.77
7.4
8.03
8.66
8.68
8.7
8.72
8.41
8.1
7.79
7.87
7.94
8.01
8.64
9.28
9.91
9.83
9.76
9.68
10.01
10.34
10.67
11.07
11.46
11.86
12.7
13.53
14.37
13.83
13.29
12.75
12.27
11.79
11.31
10.79
10.27
9.75
9.83
9.91
9.99
9.2
8.42
7.63
7.02
6.42
5.81
5.04
4.26
3.49
3.14
2.79
2.45
2.27
2.09
1.91
1.85
1.79
1.73
1.75
1.76
1.78
2.01
2.23
2.46
2.56
2.66
2.76
3.19
3.62
4.05
4.44
4.83
5.22
5.5
5.78
6.06
5.8
5.54
5.28
4.81
4.33
3.86
3.03
2.2
1.37
2
2.64
3.27
2.42
1.58
0.73
1.27
1.82
2.37
4.18
5.98
7.79
7
6.21
5.43
4.11
2.79
1.48
0.88
0.27
-0.33
-0.69
-1.06
-1.43
-1.11
-0.79
-0.47
-0.64
-0.81
-0.98
0.13
1.24
2.35
3.91
5.46
7.02
6.68
6.34
6
5.44
4.88
4.33
4.12
3.9
3.69
3.37
3.05
2.73
2.62
2.5
2.39
1.27
0.16
-0.96
0.27
1.5
2.73
3.66
4.6
5.53
5.6
5.67
5.74
5.12
4.5
3.89
3.55
3.21
2.87
2.54
2.2
1.87
1.52
1.18
0.83
0.43
0.04
-0.36
0.87
2.1
3.33
5.03
6.72
8.42
8.15
7.87
7.6
7.19
6.79
6.39
6.6
6.81
7.02
7.08
7.13
7.18
7.53
7.88
8.23
8.18
8.13
8.08
8.11
8.15
8.18
8.4
8.63
8.85
7.42
5.99
4.56
4.27
3.99
3.71
3.54
3.38
3.21
3.02
2.83
2.64
2.43
2.23
2.02
1.91
1.79
1.68
1.97
2.27
2.56
2.88
3.19
3.51
3.3
3.08
2.87
2.3
1.73
1.17
1.04
0.92
0.79
0.63
0.46
0.29
0.93
1.56
2.2
2.17
2.14
2.11
2.37
2.64
2.91
3.13
3.34
3.56
3.59
3.62
3.65
2.53
1.41
0.3
0.16
0.02
-0.12
0.11
0.33
0.56
0.09
-0.38
-0.85
-0.52
-0.2
0.13
0.69
1.25
1.81
2.33
2.85
3.37
3.34
3.3
3.27
2.83
2.4
1.97
1.37
0.77
0.17
0
-0.17
-0.34
-0.77
-1.19
-1.62
-1.57
-1.51
-1.46
-0.46
0.54
1.54
2.29
3.03
3.78
3.81
3.83
3.86
3.44
3.02
2.6
2.82
3.04
3.26
3.34
3.41
3.49
3
2.52
2.03
2.07
2.11
2.15
2.68
3.22
3.75
4.29
4.82
5.36
5.7
6.04
6.39
5.93
5.47
5.01
4.9
4.8
4.69
4.63
4.56
4.49
3.99
3.49
2.99
2.96
2.92
2.89
3.26
3.64
4.02
4.1
4.18
4.26
3.77
3.28
2.79
2.69
2.6
2.51
2.23
1.95
1.67
1.27
0.87
0.47
0.5
0.53
0.56
0.34
0.12
-0.1
-0.03
0.05
0.12
0.23
0.33
0.44
0.52
0.6
0.69
0.59
0.49
0.39
0.27
0.15
0.03
-0.15
-0.34
-0.53
-0.49
-0.46
-0.42
-0.48
-0.54
-0.6
-0.24
0.13
0.49
0.61
0.74
0.86
1.01
1.16
1.32
1.03
0.74
0.46
0.45
0.45
0.44
0.33
0.22
0.11
-0.01
-0.12
-0.24
-0.27
-0.31
-0.34
0.05
0.45
0.85
1.29
1.73
2.17
1.98
1.79
1.6
0.17
-1.26
-2.69
-3.73
-4.77
-5.81
-5.97
-6.13
-6.29
-5.1
-3.91
-2.72
-1.91
-1.09
-0.28
0.49
1.27
2.05
2.35
2.66
2.96
2.63
2.3
1.97
1.63
1.29
0.96
0.83
0.71
0.58
0.58
0.58
0.58
0.26
-0.07
-0.39
-0.41
-0.43
-0.45
0.22
0.9
1.57
1.92
2.28
2.63
2.76
2.88
3.01
1.03
-0.95
-2.92
-2.98
-3.03
-3.09
-3.19
-3.3
-3.41
-2.02
-0.63
0.76
0.82
0.88
0.94
1.14
1.35
1.56
1.7
1.83
1.97
1.97
1.96
1.96
1.17
0.38
-0.4
-0.52
-0.65
-0.77
-0.7
-0.64
-0.58
-0.01
0.55
1.12
1.17
1.22
