n_hour,V_TE0052,V_TE0102,V_TE0203,V_TE0504,V_TE1005
2599,10.8,11.4,12.5,12.6,10.6
2600,12.2,11.9,12.4,12.5,10.6
2601,14.5,13,12.5,12.5,10.6
2602,17.2,14.7,12.9,12.4,10.7
2603,19.9,16.6,13.5,12.3,10.7
2604,22.3,18.4,14.3,12.3,10.7
2605,24.1,20,15.2,12.3,10.7
2606,25.6,21.4,16.1,12.3,10.7
2607,26.1,22.3,16.9,12.4,10.8
2608,25.9,22.7,17.7,12.5,10.8
2609,25,22.6,18.2,12.7,10.8
2610,23.4,21.9,18.4,12.9,10.8
2611,21.2,20.8,18.4,13.1,10.8
2612,19.1,19.4,18.2,13.3,10.8
2613,17.2,18.1,17.8,13.4,10.8
2614,15.7,16.9,17.2,13.6,10.8
2615,14.8,15.9,16.7,13.7,10.9
2616,14.5,15.4,16.2,13.8,10.9
2617,14.1,15,15.8,13.8,10.9
2618,13.5,14.5,15.4,13.8,10.9
2619,12.8,13.9,15.1,13.8,11
2620,12.5,13.5,14.7,13.8,11
2621,12.2,13.2,14.4,13.7,11
2622,11.6,12.8,14.1,13.6,11
2623,11.8,12.6,13.8,13.6,11.1
2624,13.4,13,13.6,13.5,11.1
2625,15.8,14.2,13.7,13.4,11.1
2626,18.6,15.9,14,13.4,11.2
2627,21.4,17.8,14.7,13.3,11.2
2628,23.9,19.8,15.5,13.2,11.2
2629,25.5,21.4,16.4,13.2,11.2
2630,26.5,22.5,17.3,13.3,11.2
2631,27.1,23.3,18.1,13.4,11.3
2632,27,23.7,18.7,13.5,11.3
2633,26.1,23.6,19.2,13.6,11.3
2634,24.4,22.9,19.4,13.8,11.3
2635,22.3,21.8,19.4,14,11.3
2636,20.3,20.5,19.2,14.2,11.3
2637,18.9,19.3,18.8,14.3,11.3
2638,17.8,18.4,18.3,14.5,11.4
2639,16.7,17.6,17.9,14.6,11.4
2640,15.8,16.8,17.4,14.6,11.4
2641,15.2,16.2,17,14.7,11.4
2642,14.6,15.6,16.6,14.7,11.5
2643,13.8,15.1,16.2,14.7,11.5
2644,13.1,14.5,15.8,14.6,11.5
2645,12.4,13.9,15.4,14.6,11.5
2646,12,13.4,15,14.5,11.6
2647,12.3,13.2,14.7,14.5,11.6
2648,13.8,13.6,14.4,14.4,11.6
2649,16.2,14.8,14.5,14.3,11.7
2650,18.9,16.4,14.8,14.2,11.7
2651,21.8,18.3,15.3,14.1,11.7
2652,24.4,20.3,16.1,14.1,11.7
2653,26,21.9,17,14,11.8
2654,27.3,23.2,17.9,14,11.8
2655,27.9,24.1,18.7,14.1,11.8
2656,27.7,24.4,19.4,14.2,11.8
2657,26.8,24.3,19.9,14.4,11.8
2658,25.1,23.6,20.1,14.5,11.8
2659,22.9,22.4,20.1,14.7,11.8
2660,20.7,21,19.8,14.9,11.9
2661,19,19.7,19.4,15,11.9
2662,17.7,18.7,18.9,15.1,11.9
2663,16.5,17.6,18.4,15.2,11.9
2664,15.6,16.9,17.8,15.3,11.9
2665,14.9,16.2,17.3,15.3,12
2666,14.3,15.6,16.9,15.3,12
2667,13.9,15.1,16.5,15.3,12
2668,13.5,14.7,16.1,15.2,12
2669,13.1,14.3,15.8,15.2,12.1
2670,12.7,13.9,15.4,15.1,12.1
2671,12.9,13.8,15.1,15,12.1
2672,14.1,14.1,14.9,14.9,12.1
2673,16.5,15.2,14.9,14.8,12.2
2674,18.8,16.6,15.2,14.7,12.2
2675,21.6,18.4,15.7,14.6,12.2
2676,23.8,20.2,16.5,14.6,12.2
2677,25.3,21.6,17.3,14.5,12.3
2678,26.3,22.7,18.1,14.6,12.3
2679,26.8,23.4,18.8,14.6,12.3
2680,25.7,23.4,19.3,14.7,12.3
2681,25.6,23.3,19.7,14.8,12.3
2682,24,22.8,19.9,14.9,12.3
2683,22.1,21.8,19.8,15.1,12.3
2684,20.4,20.6,19.6,15.2,12.3
2685,19,19.5,19.2,15.4,12.3
2686,18,18.7,18.8,15.5,12.4
2687,17.1,18,18.4,15.5,12.4
2688,16.2,17.2,18,15.6,12.4
2689,15.5,16.6,17.5,15.6,12.4
2690,14.9,16,17.1,15.6,12.4
2691,14.4,15.5,16.7,15.6,12.5
2692,14.1,15.2,16.4,15.5,12.5
2693,13.6,14.8,16.1,15.5,12.5
2694,13.2,14.4,15.8,15.4,12.5
2695,13.2,14.1,15.5,15.3,12.5
2696,13.8,14.2,15.2,15.2,12.6
2697,14.9,14.6,15.1,15.1,12.6
2698,17.2,15.6,15.2,15,12.6
2699,19.4,17.2,15.5,15,12.6
2700,21.9,18.7,16,14.9,12.6
2701,23.5,20.2,16.7,14.8,12.7
2702,25.1,21.6,17.5,14.8,12.7
2703,25.7,22.5,18.2,14.8,12.7
2704,25.4,22.8,18.8,14.9,12.7
2705,24,22.5,19.2,15,12.7
2706,22.2,21.5,19.3,15.1,12.7
2707,21,20.7,19.2,15.2,12.7
2708,19.7,19.8,19,15.3,12.7
2709,18.3,18.9,18.7,15.4,12.7
2710,17.2,18,18.3,15.5,12.7
2711,16.5,17.3,17.9,15.6,12.7
2712,16.2,16.9,17.5,15.6,12.7
2713,15.5,16.4,17.2,15.6,12.8
2714,15.1,16,16.9,15.6,12.8
2715,14.6,15.6,16.6,15.6,12.8
2716,14.1,15.1,16.3,15.5,12.8
2717,13.6,14.7,16,15.5,12.8
2718,13.2,14.3,15.7,15.4,12.8
2719,13.5,14.2,15.4,15.3,12.9
2720,14.9,14.6,15.2,15.3,12.9
2721,17.2,15.7,15.3,15.2,12.9
2722,20.2,17.5,15.6,15.1,12.9
2723,23.4,19.5,16.2,15,12.9
2724,25.9,21.6,17.1,15,12.9
2725,27.9,23.3,18.1,15,12.9
2726,28.9,24.6,19,15,12.9
2727,28.6,25.1,19.8,15.1,12.9
2728,27.8,25,20.4,15.2,13
2729,26.5,24.7,20.8,15.3,13
2730,24.5,23.6,20.9,15.5,13
2731,21.6,22.1,20.7,15.7,13
2732,19.3,20.4,20.2,15.8,13
2733,17.4,18.9,19.6,16,13
2734,16.3,17.9,19,16.1,13
2735,15,16.8,18.4,16.1,13
2736,13.9,15.9,17.8,16.2,13
2737,13,15.1,17.2,16.1,13
2738,12.3,14.4,16.6,16.1,13.1
2739,11.8,13.8,16.1,16,13.1
2740,11.4,13.3,15.7,15.9,13.1
2741,10.9,12.9,15.2,15.8,13.1
2742,10.6,12.4,14.9,15.7,13.1
2743,11.3,12.4,14.5,15.6,13.2
2744,12.8,12.9,14.3,15.5,13.2
2745,15.6,14.3,14.4,15.3,13.2
2746,18.9,16.2,14.7,15.2,13.2
2747,21.3,18.2,15.4,15.1,13.2
2748,22.2,19.3,16.2,15,13.2
2749,23.3,20.3,16.8,14.9,13.2
2750,25,21.4,17.5,14.9,13.2
2751,24.8,22.3,18.2,15,13.2
2752,23.9,22,18.7,15,13.2
2753,23.5,21.8,18.9,15.1,13.2
2754,23.2,21.6,19.1,15.3,13.2
2755,21.8,21.1,19.1,15.4,13.2
2756,19.8,20.1,19,15.5,13.2
2757,18.3,19,18.7,15.6,13.2
2758,17.1,18,18.3,15.7,13.2
2759,16,17.2,17.9,15.7,13.2
2760,15,16.4,17.5,15.8,13.2
2761,14.1,15.6,17,15.8,13.3
2762,13.5,15,16.6,15.8,13.3
2763,13,14.5,16.2,15.7,13.3
2764,12.9,14.1,15.8,15.7,13.3
2765,12.9,14,15.5,15.6,13.3
2766,13,13.9,15.2,15.5,13.3
2767,12.9,13.8,15.1,15.4,13.3
2768,12.7,13.6,14.9,15.3,13.3
2769,12.8,13.5,14.7,15.2,13.3
2770,13.3,13.7,14.6,15.2,13.4
2771,13.7,13.9,14.5,15.1,13.4
2772,14.1,14.1,14.5,15,13.4
2773,15.1,14.6,14.6,14.9,13.4
2774,15.1,15,14.7,14.8,13.4
2775,14.9,14.7,14.8,14.7,13.4
2776,16.2,15.4,14.9,14.7,13.4
2777,15.5,15.4,15,14.7,13.4
2778,15.1,15.2,15.1,14.6,13.4
2779,14.3,14.7,15,14.6,13.4
2780,13.3,14.2,14.9,14.6,13.4
2781,12.5,13.5,14.6,14.5,13.4
2782,12.1,13.1,14.4,14.5,13.3
2783,11.9,12.8,14.1,14.5,13.3
2784,11.7,12.5,13.9,14.4,13.3
2785,11.6,12.4,13.7,14.4,13.3
2786,11,12.1,13.5,14.3,13.3
2787,10.5,11.7,13.3,14.2,13.3
2788,9.8,11.2,13,14.2,13.3
2789,9.2,10.7,12.7,14.1,13.3
2790,9.1,10.4,12.5,14,13.3
2791,9.7,10.4,12.2,13.9,13.3
2792,12.2,11.5,12.1,13.8,13.3
2793,13.3,12.6,12.4,13.7,13.2
2794,12.6,12.6,12.7,13.6,13.2
2795,13.2,12.6,12.8,13.5,13.2
2796,14,13.5,12.9,13.5,13.2
2797,14.3,13.6,13.2,13.4,13.2
2798,14.8,14,13.3,13.4,13.2
2799,13.8,14,13.6,13.4,13.2
2800,13.6,13.4,13.6,13.4,13.1
2801,14.5,14,13.6,13.4,13.1
2802,13.7,14.1,13.7,13.4,13.1
2803,13,13.4,13.7,13.4,13.1
2804,11.8,12.7,13.5,13.4,13.1
2805,11.1,12.1,13.3,13.4,13.1
2806,10.6,11.7,13,13.4,13
2807,10.1,11.2,12.7,13.4,13
2808,9.7,10.8,12.4,13.3,13
2809,9.4,10.5,12.2,13.3,13
2810,9.1,10.2,11.9,13.2,13
2811,8.7,9.9,11.7,13.2,13
2812,8.2,9.6,11.5,13.1,13
2813,7.6,9.1,11.2,13,12.9
2814,7.1,8.6,10.9,12.9,12.9
2815,7.8,8.6,10.6,12.8,12.9
2816,9.5,9.4,10.5,12.7,12.9
2817,10.3,10.1,10.7,12.6,12.9
2818,12.1,11,10.9,12.5,12.9
2819,14.3,12.1,11.2,12.4,12.9
2820,14.8,13.3,11.8,12.4,12.8
2821,17.5,14.5,12.3,12.3,12.8
2822,16.7,15,12.9,12.3,12.8
2823,17.4,15.5,13.3,12.3,12.8
2824,18.7,16.3,13.7,12.4,12.8
2825,18.4,16.8,14.2,12.5,12.7
2826,17,16.4,14.6,12.5,12.7
2827,15.2,15.4,14.6,12.6,12.7
2828,13.3,14.3,14.4,12.7,12.7
2829,11.6,13.1,14,12.8,12.6
2830,10.4,12,13.6,12.9,12.6
2831,9.5,11.2,13.1,12.9,12.6
2832,8.7,10.5,12.6,12.9,12.6
2833,8,9.8,12.2,12.9,12.6
2834,7.4,9.3,11.7,12.9,12.6
2835,6.9,8.8,11.3,12.8,12.6
2836,6.5,8.3,10.9,12.8,12.6
2837,6.1,7.9,10.6,12.7,12.6
2838,6,7.7,10.3,12.6,12.6
2839,6.9,7.8,10,12.5,12.6
2840,9.1,8.8,9.9,12.3,12.5
2841,11.3,10.1,10.1,12.2,12.5
2842,14,11.8,10.6,12.1,12.5
2843,15.4,13.4,11.2,12,12.5
2844,15.9,14.1,11.9,12,12.5
2845,16.1,14.4,12.4,12,12.5
2846,17,15.4,12.9,12,12.5
2847,15.6,15,13.3,12,12.5
2848,14.3,14.3,13.4,12.1,12.4
2849,13.9,13.8,13.4,12.2,12.4
2850,13.1,13.4,13.3,12.2,12.4
2851,12.5,12.9,13.1,12.3,12.4
2852,12,12.5,13,12.4,12.4
2853,11.7,12.2,12.8,12.4,12.4
2854,11.5,12,12.6,12.4,12.3
2855,11.2,11.7,12.5,12.4,12.3
2856,11,11.6,12.3,12.4,12.3
2857,10.9,11.4,12.2,12.4,12.3
2858,10.5,11.2,12.1,12.4,12.3
2859,10.4,11,11.9,12.4,12.3
2860,10.3,10.9,11.8,12.4,12.3
2861,9.8,10.6,11.7,12.3,12.3
2862,9.9,10.4,11.5,12.3,12.3
2863,10.3,10.5,11.4,12.3,12.3
2864,12,11.2,11.4,12.2,12.3
2865,13.6,12.3,11.6,12.2,12.3
2866,15.4,13.5,12,12.1,12.3
2867,16.9,14.7,12.5,12.1,12.3
2868,19,16.2,13.1,12.1,12.3
2869,20.9,17.6,13.8,12.1,12.2
2870,22.6,19.1,14.7,12.2,12.2
2871,23.5,20.2,15.5,12.3,12.2
2872,23.3,20.6,16.2,12.4,12.2
2873,22.2,20.4,16.7,12.6,12.2
2874,20.5,19.6,17,12.7,12.2
2875,18.4,18.5,16.9,12.9,12.2
2876,16.3,17.1,16.7,13.1,12.2
2877,14.8,15.9,16.2,13.3,12.2
2878,13.7,14.9,15.7,13.4,12.2
2879,12.7,14.1,15.2,13.5,12.2
2880,11.8,13.3,14.8,13.6,12.2
2881,11.1,12.6,14.3,13.6,12.2
2882,10.5,12,13.9,13.6,12.2
2883,9.9,11.5,13.5,13.6,12.2
2884,9.3,11,13.1,13.5,12.2
2885,8.8,10.5,12.7,13.5,12.3
2886,8.5,10.1,12.3,13.4,12.3
2887,9.3,10.1,12,13.3,12.3
2888,11.3,11,11.9,13.2,12.3
2889,14.2,12.5,12.1,13.1,12.3
2890,17.2,14.4,12.5,13,12.3
2891,19.5,16.5,13.3,12.9,12.3
2892,22.1,18.2,14.2,12.9,12.4
2893,24.5,20.1,15.1,12.9,12.4
2894,25.4,21.6,16.2,12.9,12.4
2895,26.5,22.5,17.1,13,12.4
2896,26.6,23.2,17.9,13.2,12.4
2897,25.7,23.1,18.5,13.3,12.4
2898,24,22.5,18.8,13.5,12.4
2899,21.7,21.3,18.9,13.8,12.4
2900,19,19.7,18.6,14,12.4
2901,16.9,18.1,18.2,14.2,12.4
2902,15.3,16.8,17.6,14.3,12.4
2903,14.2,15.7,16.9,14.4,12.4
2904,13.2,14.8,16.4,14.5,12.4
2905,12.6,14.1,15.8,14.5,12.4
2906,12.3,13.7,15.3,14.6,12.4
2907,12.1,13.4,14.9,14.5,12.5
2908,11.6,12.9,14.6,14.5,12.5
2909,11,12.5,14.3,14.4,12.5
2910,10.7,12.1,13.9,14.3,12.5
2911,11.2,12,13.6,14.3,12.6
2912,12.7,12.6,13.5,14.2,12.6
2913,14.9,13.7,13.5,14.1,12.6
2914,17.6,15.3,13.9,14,12.6
2915,20.4,17.2,14.5,13.9,12.6
2916,22.7,19.1,15.3,13.9,12.6
2917,24.7,20.7,16.2,13.8,12.7
2918,25.7,21.9,17.1,13.9,12.7
2919,24.9,22.2,17.8,13.9,12.7
2920,25.5,22.7,18.4,14.1,12.7
2921,24.2,22.6,18.8,14.2,12.7
2922,21.6,21.2,19,14.4,12.7
2923,20,20.1,18.8,14.5,12.7
2924,18.4,19,18.5,14.7,12.7
2925,17.2,18,18,14.8,12.7
2926,16.2,17.2,17.6,14.9,12.7
2927,15.2,16.3,17.2,15,12.7
2928,14.7,15.7,16.7,15,12.8
2929,14.4,15.4,16.4,15.1,12.8
2930,14.1,15,16,15,12.8
2931,13.8,14.7,15.8,15,12.8
2932,13,14.3,15.5,15,12.8
2933,11.9,13.5,15.2,14.9,12.9
2934,11.4,12.9,14.8,14.9,12.9
2935,12,12.9,14.4,14.8,12.9
2936,13.2,13.3,14.2,14.7,12.9
2937,14,13.7,14.2,14.6,12.9
2938,17.3,15.1,14.4,14.5,13
2939,19.1,16.8,14.8,14.5,13
2940,20.3,18.1,15.4,14.4,13
2941,20.1,18.5,16,14.4,13
2942,21.2,18.9,16.4,14.4,13
2943,21.6,19.6,16.8,14.4,13
2944,22.4,20.2,17.2,14.5,13
2945,22.3,20.5,17.6,14.5,13
2946,20.8,20.1,17.8,14.6,13
2947,19.1,19.2,17.9,14.7,13
2948,17,17.8,17.6,14.8,13
2949,15.3,16.6,17.2,14.9,13
2950,14.3,15.7,16.7,14.9,13
2951,13.7,15,16.3,15,13.1
2952,13.3,14.5,15.8,15,13.1
2953,12.9,14.1,15.5,15,13.1
2954,12.6,13.7,15.2,15,13.1
2955,12.3,13.4,14.9,14.9,13.1
2956,12,13.1,14.6,14.8,13.1
2957,11.7,12.9,14.4,14.8,13.1
2958,11.4,12.6,14.1,14.7,13.1
2959,10.3,12.1,13.9,14.6,13.1
2960,9.2,11.2,13.5,14.5,13.2
2961,9.1,10.7,13.1,14.4,13.2
2962,9.4,10.6,12.8,14.3,13.2
2963,10.8,11,12.5,14.2,13.2
2964,11.8,11.8,12.5,14.1,13.2
2965,12.2,12.1,12.7,14,13.2
2966,13.8,12.9,12.8,13.9,13.2
2967,15.4,13.9,13.1,13.8,13.2
2968,13.3,13.7,13.4,13.7,13.2
2969,14.6,14.1,13.5,13.7,13.2
2970,13.6,13.8,13.7,13.6,13.2
2971,11.9,13,13.6,13.6,13.2
2972,10.4,12,13.4,13.6,13.2
2973,9.5,11.1,13,13.6,13.1
2974,8.8,10.4,12.6,13.5,13.1
2975,8.1,9.9,12.2,13.5,13.1
2976,7.3,9.3,11.8,13.4,13.1
2977,6.6,8.7,11.4,13.3,13.1
2978,6.1,8.1,11,13.3,13.1
2979,5.7,7.7,10.6,13.2,13.1
2980,5.3,7.3,10.3,13,13.1
2981,4.8,6.9,10,12.9,13.1
2982,4.5,6.5,9.6,12.8,13
2983,5.6,6.6,9.3,12.6,13
2984,8.1,7.8,9.3,12.5,13
2985,9.9,9.2,9.5,12.3,13
2986,11.7,10.7,10,12.2,13
2987,15.2,12.5,10.6,12.1,13
2988,14.1,13.1,11.3,12,12.9
2989,13.5,12.9,11.7,12,12.9
2990,14.3,13.3,12,12,12.9
2991,13.3,13,12.2,12,12.9
2992,13.2,13.2,12.4,12.1,12.8
2993,13.3,12.8,12.4,12.1,12.8
2994,12.3,12.6,12.5,12.1,12.8
2995,11.6,12.1,12.4,12.2,12.8
2996,10.6,11.6,12.2,12.2,12.7
2997,9.8,10.9,12,12.2,12.7
2998,9.3,10.4,11.8,12.3,12.7
2999,8.7,10,11.5,12.3,12.7
3000,8.3,9.5,11.2,12.2,12.6
3001,8.3,9.3,11,12.2,12.6
3002,8.1,9.2,10.8,12.2,12.6
3003,8,9,10.6,12.1,12.6
3004,7.4,8.7,10.4,12.1,12.6
3005,6.6,8.2,10.2,12,12.6
3006,6.1,7.7,10,11.9,12.6
3007,7,7.8,9.7,11.9,12.5
3008,9.1,8.7,9.6,11.8,12.5
3009,11.7,10.2,9.9,11.7,12.5
3010,13.4,11.8,10.4,11.6,12.5
3011,13.9,12.4,10.9,11.6,12.5
3012,14.6,13.2,11.4,11.5,12.5
3013,15.5,14.1,11.9,11.5,12.4
3014,17.2,15.1,12.4,11.6,12.4
3015,17,15.3,12.9,11.6,12.4
3016,16.7,15.5,13.3,11.7,12.4
3017,16.3,15.3,13.6,11.8,12.4
3018,15.2,14.9,13.7,11.9,12.3
3019,14,14.3,13.7,12,12.3
3020,12.6,13.4,13.5,12.1,12.3
3021,11.2,12.4,13.2,12.2,12.3
3022,10.4,11.7,12.9,12.2,12.3
3023,10.1,11.2,12.5,12.3,12.3
3024,9.8,10.8,12.2,12.3,12.3
3025,9.6,10.6,11.9,12.3,12.3
3026,9.3,10.3,11.7,12.3,12.3
3027,9.1,10.1,11.5,12.3,12.2
3028,8.9,9.9,11.3,12.2,12.2
3029,8.6,9.7,11.1,12.2,12.2
3030,8.6,9.5,10.9,12.1,12.2
3031,9.1,9.6,10.8,12.1,12.2
3032,10.8,10.2,10.8,12,12.2
3033,12.3,11.3,10.9,12,12.2
3034,14.1,12.3,11.3,11.9,12.2
3035,15.9,13.7,11.7,11.9,12.2
3036,18.8,15.4,12.4,11.8,12.2
3037,17.1,15.8,13.1,11.9,12.2
3038,18.1,15.8,13.5,11.9,12.2
3039,19,16.6,13.9,12,12.2
3040,20.6,17.6,14.3,12.1,12.2
3041,20.9,18.3,14.9,12.2,12.2
3042,18.4,17.8,15.3,12.3,12.2
3043,16.8,16.7,15.3,12.4,12.2
3044,14.8,15.5,15.1,12.5,12.2
3045,13.1,14.3,14.8,12.7,12.2
3046,12.1,13.3,14.3,12.8,12.2
3047,11.3,12.6,13.9,12.8,12.2
3048,10.8,12.1,13.5,12.9,12.2
3049,10.4,11.7,13.1,12.9,12.2
3050,9.8,11.2,12.8,12.9,12.2
3051,9.3,10.7,12.5,12.9,12.2
3052,9,10.4,12.2,12.8,12.2
3053,9.1,10.2,11.9,12.8,12.2
3054,9.2,10.1,11.7,12.7,12.2
3055,9.6,10.2,11.5,12.6,12.2
3056,10.3,10.5,11.4,12.6,12.2
3057,11.5,11.1,11.5,12.5,12.2
3058,11.6,11.4,11.6,12.4,12.2
3059,11.8,11.6,11.7,12.4,12.2
3060,12.4,11.9,11.8,12.3,12.2
3061,14.1,12.6,12,12.3,12.2
3062,14.6,13.7,12.3,12.2,12.2
3063,13.6,13.3,12.6,12.2,12.2
3064,13.7,13.2,12.7,12.2,12.2
3065,13.4,13.2,12.8,12.2,12.2
3066,13.2,13.1,12.8,12.3,12.2
3067,12.8,12.9,12.8,12.3,12.2
3068,12.3,12.6,12.7,12.3,12.2
3069,11.9,12.3,12.6,12.3,12.2
3070,11.4,12,12.5,12.3,12.2
3071,11,11.5,12.3,12.3,12.2
3072,10.8,11.4,12.2,12.3,12.2
3073,10.3,11.1,12,12.3,12.2
3074,9.8,10.7,11.8,12.3,12.2
3075,9,10.2,11.6,12.3,12.2
3076,8.6,9.8,11.4,12.3,12.2
3077,8.7,9.5,11.1,12.2,12.2
3078,9,9.6,10.9,12.2,12.2
3079,9.9,9.9,10.8,12.1,12.2
3080,10.9,10.6,10.9,12,12.2
3081,11.1,10.9,11,12,12.2
3082,11.7,11.3,11.2,11.9,12.2
3083,12.4,11.7,11.3,11.9,12.2
3084,12.8,12,11.5,11.9,12.2
3085,13,12.3,11.7,11.8,12.2
3086,13.1,12.6,11.9,11.8,12.2
3087,12.4,12.4,12.1,11.8,12.1
3088,12.4,12.2,12.1,11.9,12.1
3089,14.5,13,12.2,11.9,12.1
3090,14.6,13.7,12.5,11.9,12.1
3091,14.2,13.6,12.7,11.9,12.1
3092,13.1,13.2,12.8,11.9,12.1
3093,12,12.6,12.7,12,12.1
3094,11.6,12.1,12.6,12,12.1
3095,11.4,11.8,12.4,12.1,12.1
3096,11.1,11.6,12.2,12.1,12.1
3097,10.8,11.4,12.1,12.1,12.1
3098,10.2,11,11.9,12.1,12.1
3099,10.2,10.8,11.7,12.1,12.1
3100,9.5,10.5,11.6,12.1,12.1
3101,8.9,10,11.4,12,12.1
3102,8.7,9.6,11.1,12,12.1
3103,9.7,9.8,10.9,12,12
3104,11.7,10.8,10.9,11.9,12
3105,13.5,12.1,11.2,11.9,12
3106,14.7,13.1,11.6,11.8,12
3107,16,14.3,12.1,11.8,12
3108,17.3,15.1,12.7,11.8,12
3109,17.5,15.9,13.2,11.8,12
3110,19,16.9,13.7,11.9,12
3111,18,16.6,14.2,11.9,12
3112,18.8,16.8,14.5,12,12
3113,17.9,17,14.7,12.1,12
3114,17.5,16.7,14.9,12.2,12
3115,16,16,14.9,12.3,12
3116,14.7,15.1,14.8,12.5,12
3117,13.7,14.3,14.5,12.6,12
3118,13.1,13.7,14.2,12.6,12
3119,12.7,13.3,13.9,12.7,12
3120,12.4,13,13.7,12.8,12
3121,12.2,12.7,13.4,12.8,12
3122,12,12.5,13.2,12.8,12
3123,11.7,12.3,13.1,12.8,12
3124,11.4,12,12.9,12.8,12
3125,11.2,11.8,12.6,12.8,12
3126,11.1,11.6,12.5,12.7,12.1
3127,11,11.5,12.3,12.7,12.1
3128,11.2,11.5,12.2,12.7,12.1
3129,11.5,11.6,12.1,12.6,12.1
3130,12,11.8,12.1,12.6,12.1
3131,13.2,12.4,12.2,12.5,12.1
3132,13.4,12.8,12.4,12.5,12.1
3133,13.2,12.9,12.5,12.4,12.1
3134,13,12.8,12.6,12.4,12.1
3135,13.8,13.2,12.7,12.4,12.1
3136,13.7,13.3,12.8,12.4,12.1
3137,13.4,13.3,12.9,12.4,12.1
3138,12.4,12.8,12.9,12.4,12.1
3139,11.9,12.4,12.8,12.4,12.1
3140,11.3,12,12.6,12.4,12.1
3141,10.7,11.5,12.5,12.4,12.1
3142,9.9,11,12.2,12.4,12.1
3143,9.2,10.5,12,12.4,12.1
3144,8.6,10,11.7,12.4,12.1
3145,8,9.5,11.4,12.4,12.1
3146,7.4,8.9,11,12.3,12.1
3147,6.8,8.4,10.7,12.3,12.1
3148,6.3,8,10.4,12.2,12.1
3149,5.9,7.6,10,12.1,12.1
3150,6,7.4,9.7,12,12.1
3151,7.1,7.7,9.5,11.9,12.1
3152,8.2,8.3,9.5,11.8,12.1
3153,9.5,9,9.6,11.7,12.1
3154,12.1,10.2,9.8,11.6,12.1
3155,14.2,12.1,10.3,11.5,12.1
3156,14.5,12.9,11,11.4,12.1
3157,18.5,14.8,11.5,11.4,12.1
3158,18.9,16.1,12.4,11.4,12.1
3159,19.2,17,13.2,11.4,12.1
3160,18.3,16.7,13.8,11.5,12.1
3161,18.2,16.7,14.1,11.6,12
3162,16.1,16,14.3,11.7,12
3163,14.4,14.8,14.3,11.9,12
3164,12.8,13.8,14,12,12
3165,11.3,12.7,13.6,12.1,12
3166,10.3,11.8,13.2,12.2,12
3167,9.5,11,12.7,12.3,12
3168,8.8,10.4,12.3,12.3,12
3169,8.3,9.8,11.9,12.3,12
3170,7.8,9.4,11.5,12.3,12
3171,7.4,9,11.1,12.2,12
3172,7,8.6,10.8,12.2,12
3173,6.6,8.2,10.5,12.1,12
3174,6.4,7.9,10.2,12,12
3175,7.4,8.1,9.9,12,12
3176,9.2,8.9,9.9,11.9,12
3177,11.3,10.1,10.1,11.8,12
3178,13.9,11.7,10.5,11.7,12
3179,16.3,13.5,11.1,11.6,12
3180,18.8,15.4,11.9,11.5,12
3181,20.8,17.2,12.8,11.5,12
3182,22,18.5,13.8,11.6,12
3183,22.3,19.2,14.6,11.6,12
3184,22.2,19.6,15.3,11.7,12
3185,21.5,19.5,15.8,11.9,11.9
3186,19.9,18.9,16.1,12.1,11.9
3187,17.9,17.8,16.1,12.2,11.9
3188,15.5,16.4,15.9,12.4,11.9
3189,13.7,15,15.4,12.6,11.9
3190,12.3,13.9,14.9,12.7,11.9
3191,11.2,12.9,14.4,12.8,11.9
3192,10.3,12.1,13.9,12.9,11.9
3193,9.6,11.3,13.4,12.9,11.9
3194,9,10.7,12.9,13,11.9
3195,8.5,10.2,12.5,12.9,12
3196,8.1,9.8,12.1,12.9,12
3197,7.7,9.4,11.7,12.8,12
3198,7.5,9,11.4,12.7,12
3199,8.5,9.2,11.1,12.7,12
3200,10.2,10,11,12.6,12
3201,12.5,11.2,11.1,12.5,12
3202,15.5,13.1,11.6,12.4,12
3203,17.8,15,12.2,12.3,12.1
3204,19,16,13,12.2,12.1
3205,19.9,17.1,13.7,12.2,12.1
3206,20.4,17.8,14.4,12.3,12.1
3207,19.9,17.9,14.9,12.3,12.1
3208,19.6,18,15.2,12.4,12.1
3209,18,17.5,15.5,12.5,12.1
3210,17.5,16.9,15.5,12.6,12.1
3211,16.4,16.5,15.5,12.8,12.1
3212,14.6,15.5,15.3,12.9,12.1
3213,13.2,14.4,15,13,12.1
3214,12.1,13.5,14.6,13.1,12.1
3215,11.2,12.8,14.2,13.1,12.1
3216,10.5,12.1,13.8,13.2,12.1
3217,9.8,11.5,13.4,13.2,12.1
3218,9,10.9,13,13.2,12.1
3219,8.5,10.3,12.6,13.1,12.1
3220,8,9.8,12.2,13.1,12.1
3221,7.5,9.4,11.8,13,12.2
3222,7.5,9.1,11.5,12.9,12.2
3223,8.3,9.2,11.2,12.9,12.2
3224,10.2,10,11.1,12.8,12.2
3225,12.6,11.3,11.3,12.7,12.2
3226,15.1,12.8,11.7,12.6,12.2
3227,17.7,14.7,12.2,12.5,12.2
3228,19.7,16.4,13,12.4,12.2
3229,20.9,17.6,13.8,12.4,12.2
3230,22,18.7,14.6,12.4,12.2
3231,22.3,19.3,15.3,12.5,12.2
3232,21.8,19.5,15.8,12.6,12.2
3233,20.3,19.1,16.2,12.7,12.2
3234,18.9,18.3,16.3,12.8,12.2
